Array size,Recursion limit,Time
5020000,226,939473600
5020000,228,947698200
5020000,230,938181600
5020000,232,934776000
5020000,234,943560200
5020000,236,944642400
5020000,238,940363000
5020000,240,934240500
5020000,242,936516000
5020000,244,942204700
5020000,246,943450000
5020000,248,933500300
5020000,250,935659200
5020000,252,936734600
5020000,254,948423500
5020000,256,942436900
5020000,258,947386100
5020000,260,936380300
5020000,262,935916100
5020000,264,937597000
5020000,266,946293700
5020000,268,942627400
5020000,270,933456400
5020000,272,936019800
5020000,274,935670300
5020000,276,941067100
5020000,278,946722500
5020000,280,948500900
5020000,282,943637700
5020000,284,946784000
5020000,286,936924000
5020000,288,937752800
5020000,290,939456900
5020000,292,936263200
5020000,294,934894600
5020000,296,930439000
5020000,298,939800600
5020000,300,945878900
5020000,2,1551494400
5020000,4,1024027600
5020000,6,1017807800
5020000,8,1002088700
5020000,10,996050500
5020000,12,994315100
5020000,14,1002876400
5020000,16,989015900
5020000,18,987869000
5020000,20,985818500
5020000,22,989693900
5020000,24,986726800
5020000,26,975155300
5020000,28,983816800
5020000,30,987549100
5020000,32,990583200
5020000,34,986670900
5020000,36,979003700
5020000,38,974273300
5020000,40,975925400
5020000,42,975235900
5020000,44,967181400
5020000,46,976942100
5020000,48,996059000
5020000,50,992507100
5020000,52,972210000
5020000,54,1004081700
5020000,56,965232500
5020000,58,964763100
5020000,60,969796500
5020000,62,985222000
5020000,64,964857100
5020000,66,967309600
5020000,68,972153100
5020000,70,964896600
5020000,72,965408300
5020000,74,971174100
5020000,76,953338200
5020000,78,953862200
5020000,80,950652500
5020000,82,960319900
5020000,84,959910600
5020000,86,954286500
5020000,88,948973500
5020000,90,955457300
5020000,92,958512300
5020000,94,956455900
5020000,96,970428300
5020000,98,966834300
5020000,100,958461000
5020000,102,951686000
5020000,104,952938200
5020000,106,959346200
5020000,108,960853800
5020000,110,954137100
5020000,112,963216900
5020000,114,974314500
5020000,116,957253700
5020000,118,961281500
5020000,120,974175800
5020000,122,964813100
5020000,124,960335800
5020000,126,957501400
5020000,128,958360100
5020000,130,956161500
5020000,132,952105900
5020000,134,951332500
5020000,136,955141100
5020000,138,957308200
5020000,140,953757000
5020000,142,966923300
5020000,144,964755100
5020000,146,953064800
5020000,148,952049700
5020000,150,955388600
5020000,152,942649800
5020000,154,948029900
5020000,156,952434100
5020000,158,956489500
5020000,160,942694100
5020000,162,946758000
5020000,164,941266500
5020000,166,941694500
5020000,168,942129600
5020000,170,940089600
5020000,172,944766500
5020000,174,954408500
5020000,176,953637500
5020000,178,947857800
5020000,180,938580700
5020000,182,940488200
5020000,184,976737000
5020000,186,1061467500
5020000,188,950474300
5020000,190,971931900
5020000,192,960973400
5020000,194,944033500
5020000,196,947661800
5020000,198,944272400
5020000,200,944586900
5020000,202,941041800
5020000,204,967187400
5020000,206,947404900
5020000,208,959252100
5020000,210,943698800
5020000,212,941628500
5020000,214,963667700
5020000,216,963315500
5020000,218,950216000
5020000,220,942757200
5020000,222,948592600
5020000,224,961117500
5020000,226,962396300
5020000,228,939173100
5020000,230,944762800
5020000,232,940656300
5020000,234,942746200
5020000,236,942596200
5020000,238,957168700
5020000,240,945646800
5020000,242,938889400
5020000,244,937486700
5020000,246,939960900
5020000,248,943034100
5020000,250,951919000
5020000,252,950195600
5020000,254,943417300
5020000,256,955489200
5020000,258,952154000
5020000,260,940333700
5020000,262,938794400
5020000,264,947780600
5020000,266,959331300
5020000,268,938705400
5020000,270,942260200
5020000,272,945492800
5020000,274,952908800
5020000,276,942858100
5020000,278,959882700
5020000,280,960968400
5020000,282,942386300
5020000,284,955271900
5020000,286,941510500
5020000,288,942632800
5020000,290,942727100
5020000,292,943143200
5020000,294,942352200
5020000,296,940137500
5020000,298,941632800
5020000,300,946111400
5020000,2,1558559700
5020000,4,1066587300
5020000,6,1057367800
5020000,8,1030742400
5020000,10,1023869800
5020000,12,1025481400
5020000,14,1021714000
5020000,16,1023941500
5020000,18,1016423200
5020000,20,1037487800
5020000,22,1025513000
5020000,24,1013755200
5020000,26,1017920600
5020000,28,1011410500
5020000,30,1016680500
5020000,32,1011486700
5020000,34,1006688900
5020000,36,1001582500
5020000,38,1003572300
5020000,40,1006182300
5020000,42,1013020900
5020000,44,1007885100
5020000,46,1002411700
5020000,48,1010311100
5020000,50,999505600
5020000,52,995734600
5020000,54,998178000
5020000,56,997948600
5020000,58,1002965800
5020000,60,997785600
5020000,62,995357400
5020000,64,993476200
5020000,66,1000294700
5020000,68,998752000
5020000,70,995436900
5020000,72,989100700
5020000,74,998456300
5020000,76,992559700
5020000,78,1005643400
5020000,80,986565500
5020000,82,997286900
5020000,84,997276200
5020000,86,996528000
5020000,88,986002000
5020000,90,984812700
5020000,92,981085100
5020000,94,996803300
5020000,96,1005532200
5020000,98,984135600
5020000,100,991527400
5020000,102,986336400
5020000,104,981629400
5020000,106,990827900
5020000,108,991386400
5020000,110,989014000
5020000,112,989343800
5020000,114,990438500
5020000,116,986469100
5020000,118,982090000
5020000,120,990182500
5020000,122,995235500
5020000,124,995499500
5020000,126,986504300
5020000,128,994740200
5020000,130,999663700
5020000,132,994234600
5020000,134,993082600
5020000,136,989860800
5020000,138,989364800
5020000,140,992436000
5020000,142,985527600
5020000,144,993877400
5020000,146,991840300
5020000,148,1032964300
5020000,150,1003845900
5020000,152,1002419600
5020000,154,991386400
5020000,156,992966100
5020000,158,1003978900
5020000,160,1006545700
5020000,162,980225000
5020000,164,984387000
5020000,166,978675900
5020000,168,985337300
5020000,170,983033400
5020000,172,980876900
5020000,174,984043100
5020000,176,986249000
5020000,178,979414900
5020000,180,990986800
5020000,182,983248600
5020000,184,987394300
5020000,186,974097600
5020000,188,980698600
5020000,190,979903200
5020000,192,983911600
5020000,194,983208600
5020000,196,979283700
5020000,198,980412000
5020000,200,977986400
5020000,202,978448700
5020000,204,974998800
5020000,206,980575200
5020000,208,985330000
5020000,210,983474500
5020000,212,979869100
5020000,214,979188900
5020000,216,978691000
5020000,218,980124300
5020000,220,980997900
5020000,222,978498400
5020000,224,978096500
5020000,226,978356000
5020000,228,976094200
5020000,230,985803800
5020000,232,979412600
5020000,234,980580300
5020000,236,982336400
5020000,238,978908400
5020000,240,977700500
5020000,242,977219100
5020000,244,978265000
5020000,246,983248100
5020000,248,974066000
5020000,250,980893800
5020000,252,982905800
5020000,254,982284800
5020000,256,985433900
5020000,258,970093700
5020000,260,973566000
5020000,262,985416900
5020000,264,984765300
5020000,266,980533000
5020000,268,968315000
5020000,270,969860100
5020000,272,972837600
5020000,274,980562800
5020000,276,979965400
5020000,278,973089300
5020000,280,987328500
5020000,282,977882700
5020000,284,977698200
5020000,286,995219000
5020000,288,997500300
5020000,290,1012082200
5020000,292,976191700
5020000,294,979802300
5020000,296,971566000
5020000,298,970581300
5020000,300,967448500
5520000,2,1762574700
5520000,4,1208748600
5520000,6,1198835100
5520000,8,1209429500
5520000,10,1189241000
5520000,12,1172525000
5520000,14,1175272900
5520000,16,1173487200
5520000,18,1175685000
5520000,20,1157613600
5520000,22,1158321700
5520000,24,1162518000
5520000,26,1159797100
5520000,28,1151791800
5520000,30,1187291200
5520000,32,1179895700
5520000,34,1170522400
5520000,36,1158326100
5520000,38,1159802700
5520000,40,1161641400
5520000,42,1143199200
5520000,44,1143751100
5520000,46,1146840400
5520000,48,1144311100
5520000,50,1145973200
5520000,52,1153930400
5520000,54,1166099100
5520000,56,1142622100
5520000,58,1144858000
5520000,60,1157559800
5520000,62,1149553100
5520000,64,1147331700
5520000,66,1147891900
5520000,68,1146207100
5520000,70,1159591200
5520000,72,1147346400
5520000,74,1149731300
5520000,76,1148975400
5520000,78,1142040200
5520000,80,1142710200
5520000,82,1161081600
5520000,84,1148283900
5520000,86,1140121700
5520000,88,1132262000
5520000,90,1148469800
5520000,92,1138980500
5520000,94,1138350000
5520000,96,1131250600
5520000,98,1134446800
5520000,100,1166755800
5520000,102,1143513900
5520000,104,1174798200
5520000,106,1137994600
5520000,108,1126702800
5520000,110,1139827300
5520000,112,1139314400
5520000,114,1140554600
5520000,116,1131682200
5520000,118,1130283900
5520000,120,1136249900
5520000,122,1146204700
5520000,124,1133622100
5520000,126,1128279700
5520000,128,1137709800
5520000,130,1137671900
5520000,132,1133064200
5520000,134,1128296100
5520000,136,1128682700
5520000,138,1127587300
5520000,140,1134239000
5520000,142,1134854300
5520000,144,1141549700
5520000,146,1141346400
5520000,148,1139302700
5520000,150,1147289200
5520000,152,1134521500
5520000,154,1140067200
5520000,156,1136310300
5520000,158,1143046000
5520000,160,1146537600
5520000,162,1144546300
5520000,164,1143310800
5520000,166,1144086400
5520000,168,1123623200
5520000,170,1122270800
5520000,172,1126278200
5520000,174,1130074100
5520000,176,1125587500
5520000,178,1128115200
5520000,180,1118839500
5520000,182,1118779400
5520000,184,1114898600
5520000,186,1117665900
5520000,188,1130781800
5520000,190,1117423900
5520000,192,1124219900
5520000,194,1138411300
5520000,196,1126714100
5520000,198,1125568300
5520000,200,1129305900
5520000,202,1130525500
5520000,204,1125294100
5520000,206,1127695900
5520000,208,1127136800
5520000,210,1130406900
5520000,212,1131550900
5520000,214,1137902200
5520000,216,1143688800
5520000,218,1123014000
5520000,220,1137428600
5520000,222,1132320400
5520000,224,1126935500
5520000,226,1119768800
5520000,228,1128334200
5520000,230,1126072300
5520000,232,1128181900
5520000,234,1124734300
5520000,236,1120184500
5520000,238,1125972300
5520000,240,1129034500
5520000,242,1129641700
5520000,244,1128877200
5520000,246,1126899900
5520000,248,1122670600
5520000,250,1129780800
5520000,252,1130403800
5520000,254,1133172700
5520000,256,1127559300
5520000,258,1127482400
5520000,260,1126314800
5520000,262,1121803400
5520000,264,1132406000
5520000,266,1123143800
5520000,268,1122121400
5520000,270,1125294900
5520000,272,1128913000
5520000,274,1116066400
5520000,276,1129307200
5520000,278,1117594800
5520000,280,1115391500
5520000,282,1127185600
5520000,284,1116629400
5520000,286,1122049400
5520000,288,1125289600
5520000,290,1125281200
5520000,292,1124138500
5520000,294,1131139100
5520000,296,1127945400
5520000,298,1126528600
5520000,300,1120883000
5520000,2,1731052100
5520000,4,1149937200
5520000,6,1143979200
5520000,8,1140446300
5520000,10,1116187300
5520000,12,1114643900
5520000,14,1130089800
5520000,16,1116443500
5520000,18,1115716900
5520000,20,1117605100
5520000,22,1105225000
5520000,24,1114416600
5520000,26,1111973500
5520000,28,1109979300
5520000,30,1129012900
5520000,32,1108480300
5520000,34,1107615400
5520000,36,1114437300
5520000,38,1107838300
5520000,40,1092474400
5520000,42,1092861700
5520000,44,1090697800
5520000,46,1083758700
5520000,48,1088157500
5520000,50,1098847200
5520000,52,1087739200
5520000,54,1091612000
5520000,56,1096719200
5520000,58,1086020200
5520000,60,1090729500
5520000,62,1088121700
5520000,64,1086520400
5520000,66,1093348400
5520000,68,1098620600
5520000,70,1095708500
5520000,72,1084519300
5520000,74,1085459500
5520000,76,1084543800
5520000,78,1101410600
5520000,80,1098628200
5520000,82,1083152800
5520000,84,1078509900
5520000,86,1079386100
5520000,88,1084236800
5520000,90,1076891600
5520000,92,1066790900
5520000,94,1089205900
5520000,96,1137296000
5520000,98,1092740100
5520000,100,1111161500
5520000,102,1074876200
5520000,104,1074950300
5520000,106,1090687400
5520000,108,1079338600
5520000,110,1079520100
5520000,112,1076669200
5520000,114,1088544800
5520000,116,1077628900
5520000,118,1076713600
5520000,120,1087419300
5520000,122,1071395000
5520000,124,1086209000
5520000,126,1082991600
5520000,128,1098877300
5520000,130,1088096100
5520000,132,1073794200
5520000,134,1075519800
5520000,136,1073529500
5520000,138,1102495900
5520000,140,1078962500
5520000,142,1088463700
5520000,144,1072965700
5520000,146,1072930200
5520000,148,1067628800
5520000,150,1083160000
5520000,152,1071183100
5520000,154,1096779100
5520000,156,1085120900
5520000,158,1086794400
5520000,160,1073091400
5520000,162,1077316100
5520000,164,1084429300
5520000,166,1088655500
5520000,168,1081530000
5520000,170,1069029700
5520000,172,1057530800
5520000,174,1070939400
5520000,176,1073642700
5520000,178,1059881900
5520000,180,1058016800
5520000,182,1073168900
5520000,184,1072792300
5520000,186,1062095900
5520000,188,1066338900
5520000,190,1070517000
5520000,192,1061818200
5520000,194,1058966000
5520000,196,1072575200
5520000,198,1080679000
5520000,200,1055513900
5520000,202,1055536900
5520000,204,1075957800
5520000,206,1071556300
5520000,208,1064519800
5520000,210,1066519400
5520000,212,1063629900
5520000,214,1062039500
5520000,216,1067527500
5520000,218,1067715100
5520000,220,1064061400
5520000,222,1068417500
5520000,224,1201419200
5520000,226,1144068300
5520000,228,1066319700
5520000,230,1069887300
5520000,232,1067028900
5520000,234,1065540000
5520000,236,1076653100
5520000,238,1068111200
5520000,240,1065507200
5520000,242,1058147000
5520000,244,1051135100
5520000,246,1064130800
5520000,248,1069328200
5520000,250,1072040800
5520000,252,1065810300
5520000,254,1059728800
5520000,256,1065983800
5520000,258,1068987000
5520000,260,1068151300
5520000,262,1069409700
5520000,264,1058596900
5520000,266,1057612500
5520000,268,1064352200
5520000,270,1065718900
5520000,272,1086041300
5520000,274,1093190200
5520000,276,1075974000
5520000,278,1077087600
5520000,280,1084784700
5520000,282,1074501000
5520000,284,1068489300
5520000,286,1067248100
5520000,288,1061794100
5520000,290,1056832400
5520000,292,1059125500
5520000,294,1065767200
5520000,296,1059000200
5520000,298,1064809600
5520000,300,1069043900
5520000,2,1735397100
5520000,4,1171027800
5520000,6,1161744000
5520000,8,1168151500
5520000,10,1133118000
5520000,12,1142473200
5520000,14,1124668100
5520000,16,1128727700
5520000,18,1136952100
5520000,20,1122459800
5520000,22,1129373700
5520000,24,1132674800
5520000,26,1121253000
5520000,28,1116557600
5520000,30,1122492100
5520000,32,1112907800
5520000,34,1119941300
5520000,36,1133666200
5520000,38,1119056000
5520000,40,1127908000
5520000,42,1115542500
5520000,44,1101059900
5520000,46,1100127600
5520000,48,1099957500
5520000,50,1110750500
5520000,52,1094996500
5520000,54,1101967400
5520000,56,1099044900
5520000,58,1105370400
5520000,60,1099540900
5520000,62,1098669300
5520000,64,1107406500
5520000,66,1100981600
5520000,68,1112931300
5520000,70,1111715200
5520000,72,1105620400
5520000,74,1100948700
5520000,76,1093816100
5520000,78,1111156200
5520000,80,1110456100
5520000,82,1110293600
5520000,84,1097816000
5520000,86,1092169000
5520000,88,1088193900
5520000,90,1121770300
5520000,92,1103238200
5520000,94,1109608100
5520000,96,1112149600
5520000,98,1106146100
5520000,100,1095606600
5520000,102,1095474400
5520000,104,1091241100
5520000,106,1102379900
5520000,108,1095965800
5520000,110,1099367100
5520000,112,1094546200
5520000,114,1092449700
5520000,116,1092722600
5520000,118,1097671200
5520000,120,1086255600
5520000,122,1083175600
5520000,124,1091533600
5520000,126,1095340900
5520000,128,1097274700
5520000,130,1093604100
5520000,132,1096048300
5520000,134,1083117600
5520000,136,1086528800
5520000,138,1095750600
5520000,140,1096418900
5520000,142,1093518600
5520000,144,1090817700
5520000,146,1084875100
5520000,148,1083878400
5520000,150,1096830400
5520000,152,1085179000
5520000,154,1087255800
5520000,156,1079326700
5520000,158,1090398500
5520000,160,1097859400
5520000,162,1080668600
5520000,164,1095125400
5520000,166,1087037800
5520000,168,1071730700
5520000,170,1080940100
5520000,172,1075895800
5520000,174,1084210700
5520000,176,1082045300
5520000,178,1081123800
5520000,180,1079349600
5520000,182,1083475900
5520000,184,1075378300
5520000,186,1078401400
5520000,188,1078809200
5520000,190,1084602100
5520000,192,1076471100
5520000,194,1077965100
5520000,196,1079104000
5520000,198,1070494000
5520000,200,1071176400
5520000,202,1069470600
5520000,204,1069947500
5520000,206,1069975800
5520000,208,1077333100
5520000,210,1106132400
5520000,212,1069714000
5520000,214,1078900800
5520000,216,1080336700
5520000,218,1086215900
5520000,220,1076368900
5520000,222,1083637700
5520000,224,1076516100
5520000,226,1073570900
5520000,228,1073399000
5520000,230,1077313200
5520000,232,1079790100
5520000,234,1082586700
5520000,236,1083556200
5520000,238,1084160100
5520000,240,1075723900
5520000,242,1080938700
5520000,244,1075740100
5520000,246,1085909000
5520000,248,1082188300
5520000,250,1078698700
5520000,252,1064721200
5520000,254,1070765700
5520000,256,1074997200
5520000,258,1070973600
5520000,260,1088223600
5520000,262,1070057700
5520000,264,1071736400
5520000,266,1074736200
5520000,268,1067089200
5520000,270,1069155300
5520000,272,1064630800
5520000,274,1068164600
5520000,276,1069403100
5520000,278,1078775700
5520000,280,1078918500
5520000,282,1073101600
5520000,284,1089169100
5520000,286,1071677100
5520000,288,1072052300
5520000,290,1069278500
5520000,292,1068901300
5520000,294,1068045400
5520000,296,1070880400
5520000,298,1077058100
5520000,300,1071230400
6020000,2,1937419200
6020000,4,1302551200
6020000,6,1300452400
6020000,8,1284371100
6020000,10,1287920000
6020000,12,1273649300
6020000,14,1268930800
6020000,16,1275818600
6020000,18,1281353100
6020000,20,1272101900
6020000,22,1259973000
6020000,24,1251131500
6020000,26,1281270200
6020000,28,1256189000
6020000,30,1258800100
6020000,32,1269917300
6020000,34,1258299900
6020000,36,1264025900
6020000,38,1257814700
6020000,40,1293724600
6020000,42,1269481500
6020000,44,1254891400
6020000,46,1238686200
6020000,48,1242512500
6020000,50,1239741500
6020000,52,1243491300
6020000,54,1230845100
6020000,56,1236026800
6020000,58,1244845500
6020000,60,1236674200
6020000,62,1231484100
6020000,64,1244491600
6020000,66,1257241800
6020000,68,1236460200
6020000,70,1235037500
6020000,72,1243190600
6020000,74,1241081400
6020000,76,1240901900
6020000,78,1243654800
6020000,80,1245013400
6020000,82,1247403800
6020000,84,1245778000
6020000,86,1245855900
6020000,88,1238697100
6020000,90,1236619700
6020000,92,1228388100
6020000,94,1226143100
6020000,96,1224501900
6020000,98,1227594800
6020000,100,1225709000
6020000,102,1220746800
6020000,104,1223973100
6020000,106,1225119500
6020000,108,1223715500
6020000,110,1223470000
6020000,112,1227525000
6020000,114,1222873200
6020000,116,1228264900
6020000,118,1225251500
6020000,120,1222857900
6020000,122,1226872300
6020000,124,1223654100
6020000,126,1233102200
6020000,128,1229810700
6020000,130,1225163100
6020000,132,1228437700
6020000,134,1236674300
6020000,136,1232865800
6020000,138,1232659600
6020000,140,1231209500
6020000,142,1223595300
6020000,144,1231889200
6020000,146,1228116500
6020000,148,1220286300
6020000,150,1226493800
6020000,152,1230032800
6020000,154,1221400200
6020000,156,1225454000
6020000,158,1226020000
6020000,160,1222133000
6020000,162,1233131900
6020000,164,1223410100
6020000,166,1226248100
6020000,168,1215411000
6020000,170,1228248500
6020000,172,1225597000
6020000,174,1231637500
6020000,176,1224848900
6020000,178,1234093400
6020000,180,1226807100
6020000,182,1218905300
6020000,184,1214969900
6020000,186,1206574400
6020000,188,1206580100
6020000,190,1201628200
6020000,192,1206003600
6020000,194,1213442100
6020000,196,1212166700
6020000,198,1206158900
6020000,200,1216826800
6020000,202,1208490500
6020000,204,1211454100
6020000,206,1213128600
6020000,208,1207306000
6020000,210,1214992600
6020000,212,1220255100
6020000,214,1209417100
6020000,216,1211168300
6020000,218,1213365500
6020000,220,1211127200
6020000,222,1205311400
6020000,224,1211393100
6020000,226,1211687300
6020000,228,1212046200
6020000,230,1205716200
6020000,232,1213946500
6020000,234,1208345000
6020000,236,1211194000
6020000,238,1213513400
6020000,240,1231177600
6020000,242,1223512400
6020000,244,1212393600
6020000,246,1212070100
6020000,248,1205072100
6020000,250,1238941500
6020000,252,1207518200
6020000,254,1205532500
6020000,256,1213578800
6020000,258,1211590300
6020000,260,1197535300
6020000,262,1216123700
6020000,264,1213942700
6020000,266,1208263400
6020000,268,1212935400
6020000,270,1209112300
6020000,272,1204447000
6020000,274,1213285800
6020000,276,1201995500
6020000,278,1210495900
6020000,280,1208187500
6020000,282,1210966900
6020000,284,1213639600
6020000,286,1212405800
6020000,288,1219804800
6020000,290,1214515700
6020000,292,1210910700
6020000,294,1207919900
6020000,296,1202145500
6020000,298,1205248200
6020000,300,1213305300
6020000,2,1919833600
6020000,4,1375365700
6020000,6,1354444200
6020000,8,1359126500
6020000,10,1334793200
6020000,12,1328272200
6020000,14,1329043200
6020000,16,1337146400
6020000,18,1338011500
6020000,20,1332381400
6020000,22,1306211300
6020000,24,1312871700
6020000,26,1323421100
6020000,28,1319384500
6020000,30,1322546700
6020000,32,1321918900
6020000,34,1318084000
6020000,36,1314705300
6020000,38,1323747200
6020000,40,1311689500
6020000,42,1326275600
6020000,44,1324697100
6020000,46,1312846200
6020000,48,1306337400
6020000,50,1304980000
6020000,52,1309426100
6020000,54,1305089100
6020000,56,1303791400
6020000,58,1294947900
6020000,60,1301071600
6020000,62,1298859600
6020000,64,1303779600
6020000,66,1308751600
6020000,68,1302374000
6020000,70,1304780300
6020000,72,1299601100
6020000,74,1302289400
6020000,76,1321586900
6020000,78,1307386000
6020000,80,1297581800
6020000,82,1296299800
6020000,84,1306947300
6020000,86,1309663500
6020000,88,1302438800
6020000,90,1301337400
6020000,92,1288367600
6020000,94,1281974200
6020000,96,1289097800
6020000,98,1288993800
6020000,100,1301184700
6020000,102,1287116500
6020000,104,1283077700
6020000,106,1283253700
6020000,108,1288114700
6020000,110,1285616800
6020000,112,1282377100
6020000,114,1285831400
6020000,116,1279964800
6020000,118,1278366300
6020000,120,1284900400
6020000,122,1281115100
6020000,124,1279462400
6020000,126,1287696900
6020000,128,1275214300
6020000,130,1281042300
6020000,132,1292086700
6020000,134,1285426600
6020000,136,1282707600
6020000,138,1281746200
6020000,140,1284972700
6020000,142,1295802200
6020000,144,1317522700
6020000,146,1322371200
6020000,148,1301340200
6020000,150,1306866000
6020000,152,1275917600
6020000,154,1276362800
6020000,156,1288088500
6020000,158,1279399900
6020000,160,1276422700
6020000,162,1288238200
6020000,164,1306110500
6020000,166,1307475600
6020000,168,1289843100
6020000,170,1302303900
6020000,172,1295244000
6020000,174,1285131700
6020000,176,1290983800
6020000,178,1284460100
6020000,180,1277717900
6020000,182,1278407300
6020000,184,1266294800
6020000,186,1263721800
6020000,188,1288079200
6020000,190,1287445700
6020000,192,1262890400
6020000,194,1261632000
6020000,196,1282538100
6020000,198,1269584700
6020000,200,1289060200
6020000,202,1281830500
6020000,204,1266779100
6020000,206,1267586300
6020000,208,1283032600
6020000,210,1282217700
6020000,212,1275106900
6020000,214,1266632600
6020000,216,1342689200
6020000,218,1299523100
6020000,220,1260381800
6020000,222,1266420200
6020000,224,1268183300
6020000,226,1275174500
6020000,228,1286656100
6020000,230,1269478400
6020000,232,1268202900
6020000,234,1273686700
6020000,236,1266477900
6020000,238,1274333700
6020000,240,1276654000
6020000,242,1279992900
6020000,244,1274601900
6020000,246,1315049300
6020000,248,1318878200
6020000,250,1276198400
6020000,252,1269485600
6020000,254,1277083100
6020000,256,1271823500
6020000,258,1276344200
6020000,260,1268926400
6020000,262,1269010600
6020000,264,1276843300
6020000,266,1273240100
6020000,268,1266768500
6020000,270,1278407400
6020000,272,1274307800
6020000,274,1270283800
6020000,276,1274886100
6020000,278,1279360500
6020000,280,1277775100
6020000,282,1272801100
6020000,284,1270053100
6020000,286,1273784500
6020000,288,1277817700
6020000,290,1272893900
6020000,292,1266884500
6020000,294,1280816700
6020000,296,1275835300
6020000,298,1272202100
6020000,300,1276366700
6020000,2,1930679300
6020000,4,1352669300
6020000,6,1355954400
6020000,8,1346378600
6020000,10,1332188900
6020000,12,1324828000
6020000,14,1325493800
6020000,16,1327165800
6020000,18,1326195000
6020000,20,1319750900
6020000,22,1295821400
6020000,24,1302481500
6020000,26,1298844500
6020000,28,1311961000
6020000,30,1290584500
6020000,32,1306327300
6020000,34,1301190800
6020000,36,1311280000
6020000,38,1305651300
6020000,40,1315185000
6020000,42,1302783500
6020000,44,1291221800
6020000,46,1291140700
6020000,48,1318380800
6020000,50,1288159300
6020000,52,1289577300
6020000,54,1287154100
6020000,56,1301083200
6020000,58,1283866900
6020000,60,1296988900
6020000,62,1307325900
6020000,64,1280265100
6020000,66,1289435700
6020000,68,1288008600
6020000,70,1302214100
6020000,72,1302701700
6020000,74,1289926000
6020000,76,1281663600
6020000,78,1291309400
6020000,80,1290495200
6020000,82,1290899300
6020000,84,1283930700
6020000,86,1293812900
6020000,88,1289444200
6020000,90,1290137100
6020000,92,1278774500
6020000,94,1276492700
6020000,96,1279979200
6020000,98,1279285200
6020000,100,1273958900
6020000,102,1273678400
6020000,104,1279666300
6020000,106,1279285000
6020000,108,1278773100
6020000,110,1276370300
6020000,112,1277713100
6020000,114,1276445300
6020000,116,1288575600
6020000,118,1272852800
6020000,120,1274297600
6020000,122,1281468600
6020000,124,1281179400
6020000,126,1275991500
6020000,128,1275047400
6020000,130,1280110700
6020000,132,1270262200
6020000,134,1278573700
6020000,136,1278217700
6020000,138,1275678900
6020000,140,1273837400
6020000,142,1276027400
6020000,144,1278715700
6020000,146,1282736000
6020000,148,1287734400
6020000,150,1298050700
6020000,152,1280288600
6020000,154,1276899100
6020000,156,1274204000
6020000,158,1270650600
6020000,160,1277396400
6020000,162,1285768700
6020000,164,1275650300
6020000,166,1277547000
6020000,168,1271568100
6020000,170,1280867900
6020000,172,1279401000
6020000,174,1278834200
6020000,176,1274250000
6020000,178,1274697400
6020000,180,1279348500
6020000,182,1263594700
6020000,184,1266506200
6020000,186,1258474600
6020000,188,1265039400
6020000,190,1268587600
6020000,192,1265137500
6020000,194,1263087700
6020000,196,1258891700
6020000,198,1259287500
6020000,200,1261860200
6020000,202,1257037300
6020000,204,1259897800
6020000,206,1251543100
6020000,208,1262963400
6020000,210,1267644100
6020000,212,1263888000
6020000,214,1266580000
6020000,216,1268341600
6020000,218,1257765000
6020000,220,1268689200
6020000,222,1271963000
6020000,224,1251656800
6020000,226,1262018800
6020000,228,1269018600
6020000,230,1265356000
6020000,232,1268187100
6020000,234,1265748900
6020000,236,1258909800
6020000,238,1268861800
6020000,240,1266342500
6020000,242,1255017900
6020000,244,1255490900
6020000,246,1269158300
6020000,248,1263998200
6020000,250,1272762600
6020000,252,1274734600
6020000,254,1269774100
6020000,256,1276357800
6020000,258,1281441600
6020000,260,1252319800
6020000,262,1253776800
6020000,264,1258545600
6020000,266,1264059900
6020000,268,1256516600
6020000,270,1266937500
6020000,272,1255440500
6020000,274,1269353000
6020000,276,1260449900
6020000,278,1263143600
6020000,280,1254785400
6020000,282,1265536400
6020000,284,1259301300
6020000,286,1265916800
6020000,288,1263854600
6020000,290,1267400600
6020000,292,1254194800
6020000,294,1254263900
6020000,296,1259441700
6020000,298,1260616800
6020000,300,1260515900
6520000,2,2088243100
6520000,4,1415255900
6520000,6,1402482500
6520000,8,1391429500
6520000,10,1390424400
6520000,12,1371669400
6520000,14,1374720400
6520000,16,1367039300
6520000,18,1362541900
6520000,20,1368601300
6520000,22,1365766500
6520000,24,1347957000
6520000,26,1341527800
6520000,28,1338690600
6520000,30,1349137000
6520000,32,1355616500
6520000,34,1340202600
6520000,36,1336117800
6520000,38,1354831300
6520000,40,1355590200
6520000,42,1344274600
6520000,44,1346566100
6520000,46,1346548300
6520000,48,1340484600
6520000,50,1346653800
6520000,52,1366934100
6520000,54,1347902100
6520000,56,1356305400
6520000,58,1333675400
6520000,60,1326922100
6520000,62,1331685700
6520000,64,1339265900
6520000,66,1331538300
6520000,68,1331560400
6520000,70,1331551200
6520000,72,1323471000
6520000,74,1334659400
6520000,76,1332315600
6520000,78,1381394800
6520000,80,1339729900
6520000,82,1335380600
6520000,84,1331674800
6520000,86,1330723400
6520000,88,1334322700
6520000,90,1332274800
6520000,92,1325575900
6520000,94,1327816900
6520000,96,1334839100
6520000,98,1308047400
6520000,100,1307394500
6520000,102,1318440700
6520000,104,1341735100
6520000,106,1317769900
6520000,108,1310719400
6520000,110,1316800400
6520000,112,1320940400
6520000,114,1322555800
6520000,116,1316027000
6520000,118,1316771600
6520000,120,1318815200
